scientific_name,country
Dicrostonyx groenlandicus,China
Columba livia,Portugal
Canis lupus lycaon,Peru
Otaria flavescens,China
Pelecans onocratalus,China
Odocoileus hemionus,Czech Republic
Alopex lagopus,Poland
Ovis orientalis,China
Recurvirostra avosetta,Greece
Damaliscus dorcas,Yemen
Nucifraga columbiana,Peru
Butorides striatus,Russia
Sula dactylatra,Japan
Haliaeetus leucocephalus,China
Helogale undulata,Finland
Crocodylus niloticus,Dominican Republic
Anser caerulescens,Sudan
Francolinus swainsonii,Indonesia
Sus scrofa,China
Damaliscus lunatus,Malaysia
Felis silvestris lybica,Indonesia
Psophia viridis,China
Pitangus sulphuratus,Indonesia
Theropithecus gelada,Mongolia
Speothos vanaticus,Tanzania
Corvus brachyrhynchos,China
Cervus duvauceli,Ivory Coast
Alligator mississippiensis,Macedonia
Leprocaulinus vipera,China
Phylurus milli,Afghanistan
Egretta thula,Brazil
Colobus guerza,Japan
Macaca mulatta,Czech Republic
Laniarius ferrugineus,China
Acridotheres tristis,Brazil
Macropus eugenii,Luxembourg
Neotis denhami,Thailand
Paroaria gularis,Cyprus
Cochlearius cochlearius,Indonesia
Snycerus caffer,China
Aegypius occipitalis,Myanmar
Anas platyrhynchos,China
Isoodon obesulus,China
Upupa epops,Poland
Ratufa indica,Angola
Columba palumbus,Canada
